smiles,inchi,p_np
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,"1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1",1
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,"1S/C14H21ClN2O2/c1-3-17(4-2)10-9-16-14(18)11-19-13-7-5-12(15)6-8-13/h5-8H,3-4,9-11H2,1-2H3,(H,16,18)",1
C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,"1S/C18H21ClN2/c1-21(2)11-5-7-14-15-6-3-4-8-17(15)20-18-10-9-13(19)12-16(14)18/h3-4,6,8-10,12,14,20H,5,7,11H2,1-2H3",1
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,"1S/C19H18ClNO/c1-21-10-8-13(9-11-21)19-15-4-2-3-5-17(15)22-18-7-6-14(20)12-16(18)19/h2-7,12H,8-11H2,1H3",1
C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,"1S/C18H18ClN3S/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",1
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,"1S/C14H21ClN2O2/c1-18-10-3-2-4-14(17-19-11-9-16)12-5-7-13(15)8-6-12/h5-8H,2-4,9-11,16H2,1H3/b17-14+",1
C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,"1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",1
C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,"1S/C20H25ClN4OS/c21-16-14-19-20(22-15-16)25(17-4-1-2-5-18(17)27-19)7-3-6-23-8-10-24(11-9-23)12-13-26/h1-2,4-5,14-15,26H,3,6-13H2",1
CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,"1S/C24H29F3O6/c1-12-7-15-16-9-22(25,26)17-8-14(29)5-6-20(17,3)23(16,27)18(30)10-21(15,4)24(12,32)19(31)11-33-13(2)28/h5-6,8,12,15-16,18,30,32H,7,9-11H2,1-4H3",1
C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,"1S/C13H24N2O2/c1-6-9-12(16)15(10-7-2)11(8-3)13(17)14(4)5/h6,9,11H,7-8,10H2,1-5H3/b9-6+",1
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,"1S/C19H21N3S/c1-14(12-21(2)3)13-22-16-6-4-5-7-18(16)23-19-9-8-15(11-20)10-17(19)22/h4-10,14H,12-13H2,1-3H3",1
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,"1S/C12H12N2O2/c15-11-10(8-4-2-1-3-5-8)16-12(14-11)13-9-6-7-9/h1-5,9-10H,6-7H2,(H,13,14,15)",1
C2=C(C1C(CCC1)N)C=CC=C2,"1S/C11H15N/c12-11-8-4-7-10(11)9-5-2-1-3-6-9/h1-3,5-6,10-11H,4,7-8,12H2",1
C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,"1S/C19H18ClN3O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)23(24)12-18(22-17)21-11-13-6-7-13/h1-5,8-10,13,24H,6-7,11-12H2",1
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,"1S/C15H22N2O2/c1-17-8-3-5-12-4-2-6-14(15(12)17)19-11-13-10-16-7-9-18-13/h2,4,6,13,16H,3,5,7-11H2,1H3",1
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,"1S/C19H24N2/c1-19(13-8-14-20-2)15-21(16-9-4-3-5-10-16)18-12-7-6-11-17(18)19/h3-7,9-12,20H,8,13-15H2,1-2H3",1
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,"1S/C17H17NS/c1-18(2)12-14-11-13-7-3-5-9-16(13)19-17-10-6-4-8-15(14)17/h3-11H,12H2,1-2H3",1
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,"1S/C20H21NO/c1-21-12-10-14(11-13-21)19-15-6-2-4-8-17(15)20(22)18-9-5-3-7-16(18)19/h2-9,20,22H,10-13H2,1H3",1
[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,"1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3/t20-/m0/s1",1
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],"1S/C22H29NO2.ClH/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;/h6-15,18H,5,16-17H2,1-4H3;1H/t18-,22+;/m1./s1",1
CN2C(Cc1ccccc1N=C2C)c3ccccc3,"1S/C17H18N2/c1-13-18-16-11-7-6-10-15(16)12-17(19(13)2)14-8-4-3-5-9-14/h3-11,17H,12H2,1-2H3",1
C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,"1S/C22H24FN3O2/c23-18-8-6-16(7-9-18)21(27)17-10-14-25(15-11-17)12-3-13-26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-9,17H,3,10-15H2,(H,24,28)",1
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,"1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22+,23-,24-,25+/m0/s1",1
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,"1S/C17H19N3/c1-20-10-11(5-6-18)7-14-13-3-2-4-15-17(13)12(9-19-15)8-16(14)20/h2-4,9,11,14,16,19H,5,7-8,10H2,1H3/t11-,14?,16+/m0/s1",1
C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,"1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",1
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,"1S/C18H18N2O/c1-19-12-13-21-20-18-16-8-4-2-6-14(16)10-11-15-7-3-5-9-17(15)18/h2-11,19H,12-13H2,1H3",1
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,"1S/C19H20N2O/c22-19(14-21-13-12-20-15-21)18-10-8-17(9-11-18)7-6-16-4-2-1-3-5-16/h1-5,8-13,15,19,22H,6-7,14H2",1
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,"1S/C19H22N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-13H,7,14-15H2,1-2H3",1
O(C(C(F)(F)F)F)C(F)F,"1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H",1
C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,"1S/C17H21NO2/c1-18-8-7-17-11-3-2-4-14(17)20-16-13(19)6-5-10(15(16)17)9-12(11)18/h5-6,11-12,14,19H,2-4,7-9H2,1H3",1
[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,"1S/C24H29NO/c1-16(2)24(26)12-13-25-15-21-19-8-4-3-6-17(19)10-11-18-7-5-9-20(23(18)21)22(25)14-24/h3-9,16,21-22,26H,10-15H2,1-2H3/t21-,22-,24-/m1/s1",1
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,"1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3",1
[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,"1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m1/s1",1
C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,"1S/C11H11F3N2O2/c12-11(13,14)7-2-1-3-8(4-7)18-9-5-16(6-9)10(15)17/h1-4,9H,5-6H2,(H2,15,17)",1
CC13CCCCCC(Cc2ccc(O)cc12)C3N,"1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3",1
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,"1S/C23H25NO5/c1-4-10-24-11-9-23-16-6-8-19(28-14(3)26)22(23)29-21-18(27-13(2)25)7-5-15(20(21)23)12-17(16)24/h4-8,16-17,19,22H,1,9-12H2,2-3H3",1
C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,"1S/C18H21N3O/c1-19(2)12-13-21-17-11-7-6-10-16(17)20(3)15-9-5-4-8-14(15)18(21)22/h4-11H,12-13H2,1-3H3",1
C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,"1S/C13H18N2/c1-9-3-4-12-10(7-9)11-8-15(2)6-5-13(11)14-12/h3-4,7,11,13-14H,5-6,8H2,1-2H3",1
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,"1S/C11H11Cl2NO3S/c1-14-10(15)4-5-18(16,17)11(14)7-2-3-8(12)9(13)6-7/h2-3,6,11H,4-5H2,1H3",1
C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,"1S/C17H17Cl2NO/c1-20-9-12-7-13(21-2)4-5-14(12)15(10-20)11-3-6-16(18)17(19)8-11/h3-8,15H,9-10H2,1-2H3",1
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,"1S/C18H22N2S/c1-3-19(4-2)13-14-20-15-9-5-7-11-17(15)21-18-12-8-6-10-16(18)20/h5-12H,3-4,13-14H2,1-2H3",1
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,"1S/C19H22ClNO2/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)23-15-12-21-10-13-22-14-11-21/h1-9,19H,10-15H2",1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,"1S/C26H32F2O7/c1-13-8-17-18-10-20(27)19-9-16(31)6-7-23(19,4)25(18,28)21(32)11-24(17,5)26(13,35-15(3)30)22(33)12-34-14(2)29/h6-7,9,13,17-18,20-21,32H,8,10-12H2,1-5H3/t13-,17-,18-,20-,21-,23-,24-,25-,26-/m0/s1",1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,"1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19,3)27(18,29)21(32)13-25(17,26)4/h7,9,11,17-18,20-21,32H,5-6,8,10,12-14H2,1-4H3/t17-,18-,20-,21-,24-,25-,26-,27-/m0/s1",1
[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,"1S/C18H25N/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3/t15-,17+,18+/m1/s1",1
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,"1S/C19H21NO2/c1-20(2)12-6-8-15-16-7-4-5-9-18(16)22-19-11-10-14(21-3)13-17(15)19/h4-5,7-11,13H,6,12H2,1-3H3/b15-8+",1
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,"1S/C23H31FO4/c1-13-9-17-16-6-5-14-10-15(26)7-8-20(14,2)23(16,24)18(27)11-21(17,3)22(13,4)19(28)12-25/h7-8,10,13,16-18,25,27H,5-6,9,11-12H2,1-4H3/t13-,16+,17+,18+,20+,21+,22-,23+/m1/s1",1
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,"1S/C20H26N2/c1-20(2)16-10-5-7-12-18(16)22(15-9-14-21(3)4)19-13-8-6-11-17(19)20/h5-8,10-13H,9,14-15H2,1-4H3",1
C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,"1S/C20H21ClN2O2/c1-14(2)12-22-13-19(24)23(3)18-10-9-16(21)11-17(18)20(25)15-7-5-4-6-8-15/h4-11,22H,1,12-13H2,2-3H3",1
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,"1S/C16H14N2O2/c17-14(19)10-18-13-9-5-4-8-12(13)15(16(18)20)11-6-2-1-3-7-11/h1-9,15H,10H2,(H2,17,19)",1
[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],"1S/C19H21NS.ClH/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19;/h3-6,8-12H,7,13-14H2,1-2H3;1H/b17-11-;",1
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,"1S/C17H14ClFN2O3/c18-10-5-6-14-12(9-10)15(11-3-1-2-4-13(11)19)20-16(23)17(24)21(14)7-8-22/h1-6,9,16,22-23H,7-8H2",1
C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,"1S/C15H14N2O/c18-14-15(17-11-16-14,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,17H,11H2,(H,16,18)",1
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,"1S/C22H29FO4/c1-12-9-17-16-6-5-14-10-15(25)7-8-19(14,3)21(16,23)18(26)11-20(17,4)22(12,27)13(2)24/h7-8,10,12,16-18,26-27H,5-6,9,11H2,1-4H3/t12-,16-,17-,18-,19-,20-,21-,22-/m0/s1",1
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,"1S/C24H35FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h13,15-17,19,26,28H,5-12H2,1-4H3/t13?,15?,16-,17-,19+,21?,22?,23-,24+/m0/s1",1
C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,"1S/C20H22Cl2N2O4/c1-23(19(27)13-24(8-10-25)9-11-26)18-7-6-14(21)12-16(18)20(28)15-4-2-3-5-17(15)22/h2-7,12,25-26H,8-11,13H2,1H3",1
C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,"1S/C16H21ClN4/c1-19-13-14(12-18-19)6-7-20-8-10-21(11-9-20)16-5-3-2-4-15(16)17/h2-5,12-13H,6-11H2,1H3",1
C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,"1S/C20H24N2/c1-16-18-10-5-4-9-17(18)15-22(14-8-13-21(2)3)20-12-7-6-11-19(16)20/h4-7,9-12H,1,8,13-15H2,2-3H3",1
C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,"1S/C14H19ClN2O2/c15-13-4-2-12(3-5-13)14(18)16-6-1-7-17-8-10-19-11-9-17/h2-5H,1,6-11H2,(H,16,18)",1
C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,"1S/C15H21NO/c1-15-5-6-16(2)10-11(9-15)7-12-3-4-13(17)8-14(12)15/h3-4,8,11,17H,5-7,9-10H2,1-2H3",1
C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,"1S/C16H20N2O5/c1-4-16(12-8-6-5-7-9-12)13(19)17(10-22-2)15(21)18(11-23-3)14(16)20/h5-9H,4,10-11H2,1-3H3",1
C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,"1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)",1
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,"1S/C18H14ClFN2O3/c1-2-25-18(24)16-17(23)21-14-8-7-10(19)9-12(14)15(22-16)11-5-3-4-6-13(11)20/h3-9,16H,2H2,1H3,(H,21,23)",1
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,"1S/C17H15ClN4S/c1-3-11-8-13-16(12-6-4-5-7-14(12)18)19-9-15-21-20-10(2)22(15)17(13)23-11/h4-8H,3,9H2,1-2H3",1
C2=NC1=C(CC(NC)CC1)S2,"1S/C8H12N2S/c1-9-6-2-3-7-8(4-6)11-5-10-7/h5-6,9H,2-4H2,1H3",1
C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,"1S/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3",1
C1=CC=CC=C1CCNC(CCCl)=O,"1S/C11H14ClNO/c12-8-6-11(14)13-9-7-10-4-2-1-3-5-10/h1-5H,6-9H2,(H,13,14)",1
O=C2\C(=C1\OC=NN1)C=CC=C2,"1S/C8H6N2O2/c11-7-4-2-1-3-6(7)8-10-9-5-12-8/h1-5,10H/b8-6+",1
C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,"1S/C20H23N3/c1-22(2)14-9-15-23-16-19(17-10-5-3-6-11-17)20(21-23)18-12-7-4-8-13-18/h3-8,10-13,16H,9,14-15H2,1-2H3",1
C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,"1S/C17H13ClF4N2/c18-11-5-6-15-13(9-11)16(12-3-1-2-4-14(12)19)23-7-8-24(15)10-17(20,21)22/h1-6,9H,7-8,10H2",1
C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,"1S/C21H25FN2O2/c1-26-21-7-3-2-5-19(21)24-15-13-23(14-16-24)12-4-6-20(25)17-8-10-18(22)11-9-17/h2-3,5,7-11H,4,6,12-16H2,1H3",1
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,"1S/C14H16F2N2/c1-18(2)9-3-4-13-10(7-9)11-5-8(15)6-12(16)14(11)17-13/h5-6,9,17H,3-4,7H2,1-2H3",1
C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,"1S/C21H29FN2O2/c1-2-21(10-4-3-5-11-21)26-17-20(25)16-23-12-14-24(15-13-23)19-8-6-18(22)7-9-19/h1,6-9,20,25H,3-5,10-17H2",1
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,"1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3",1
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,"1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1",1
[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,"1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3/t14-,16+,17?,19+,20+,24?,25?,26+,27+/m1/s1",1
[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,"1S/2C24H31FO6.H2O/c2*1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26;/h2*5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3;1H2/t2*13-,14?,16-,17-,19+,20+,22?,23-,24+;/m00./s1",1
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,"1S/C26H33FO7/c1-13(28)32-12-20(31)26-21(33-23(2,3)34-26)10-16-15-9-18(27)17-8-14(29)6-7-24(17,4)22(15)19(30)11-25(16,26)5/h6-8,15-16,18-19,21-22,30H,9-12H2,1-5H3/t15?,16?,18-,19?,21+,22+,24?,25?,26+/m0/s1",1
[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,"1S/C21H26F2O6/c1-18-4-3-10(25)5-13(18)14(22)6-12-11-7-15(26)21(29,17(28)9-24)19(11,2)8-16(27)20(12,18)23/h3-5,11-12,14-16,24,26-27,29H,6-9H2,1-2H3/t11-,12-,14-,15+,16-,18-,19-,20-,21-/m0/s1",1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,"1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1",1
[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,"1S/C26H35FO5/c1-5-6-9-32-24(31)23(30)21-14(2)10-17-16-12-19(27)18-11-15(28)7-8-25(18,3)22(16)20(29)13-26(17,21)4/h7-8,11,14,16-17,19-22,29H,5-6,9-10,12-13H2,1-4H3/t14-,16+,17+,19+,20+,21-,22-,25+,26+/m1/s1",1
[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,"1S/C22H29FO4/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-21(15,2)20(13)17(26)9-22(14,3)19(11)18(27)10-24/h4-5,7,11,13-14,16-17,19-20,24,26H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20-,21+,22+/m1/s1",1
[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,"1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",1
C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,"1S/C19H20FN3/c1-22-8-10-23(11-9-22)19-17-5-3-2-4-14(17)12-15-6-7-16(20)13-18(15)21-19/h2-7,13H,8-12H2,1H3",1
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,"1S/C24H31FO6/c1-13(31-14(2)26)20(29)23(30)10-8-17-18-6-5-15-11-16(27)7-9-21(15,3)24(18,25)19(28)12-22(17,23)4/h7,9,11,13,17-19,28,30H,5-6,8,10,12H2,1-4H3/t13-,17-,18-,19-,21-,22-,23-,24-/m0/s1",1
[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,"1S/C22H27FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,15-17,24,26,28H,1,4-5,8,10-11H2,2-3H3/t15-,16-,17?,19-,20-,21-,22-/m0/s1",1
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,"1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3/t12-,13-,15-,16-,18+,19-,20-,21-/m0/s1",1
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,"1S/C26H35FO6/c1-4-5-6-22(32)33-26(21(31)14-28)10-8-17-16-12-19(27)18-11-15(29)7-9-24(18,2)23(16)20(30)13-25(17,26)3/h7,9,11,16-17,19-20,23,28,30H,4-6,8,10,12-14H2,1-3H3/t16?,17?,19?,20?,23?,24?,25?,26-/m0/s1",1
