Molecule Name,CCS,Adduct,smiles,inchi,m/z
"N-methyl-3-(3-methyl-2-oxo-1,3-benzodiazol-1-yl)-N-(1-phenylethyl)propanamide",176.59,[M+Na]+,O=C(N(C(c1ccccc1)C)C)CCn1c2ccccc2n(c1=O)C,"1S/C20H23N3O2/c1-15(16-9-5-4-6-10-16)21(2)19(24)13-14-23-18-12-8-7-11-17(18)22(3)20(23)25/h4-12,15H,13-14H2,1-3H3",360.1682
4-[(cyclohexylcarbamoyl)amino]-N-isopropylbutanamide,174.77,[M+H]+,CC(NC(=O)CCCNC(=O)NC1CCCCC1)C,"1S/C14H27N3O2/c1-11(2)16-13(18)9-6-10-15-14(19)17-12-7-4-3-5-8-12/h11-12H,3-10H2,1-2H3,(H,16,18)(H2,15,17,19)",270.2176
(2S)-N-[4-chloro-3-(morpholine-4-sulfonyl)phenyl]-1-(thiophene-2-carbonyl)pyrrolidine-2-carboxamide,215.79,[M+H]+,O=C([C@@H]1CCCN1C(=O)c1cccs1)Nc1ccc(c(c1)S(=O)(=O)N1CCOCC1)Cl,"1S/C20H22ClN3O5S2/c21-15-6-5-14(13-18(15)31(27,28)23-8-10-29-11-9-23)22-19(25)16-3-1-7-24(16)20(26)17-4-2-12-30-17/h2,4-6,12-13,16H,1,3,7-11H2,(H,22,25)/t16-/m0/s1",484.0762
"2-{2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl}-N-(3-methylbutyl)acetamide",175.48,[M-H]-,CC(CCNC(=O)CN1C(=O)NC2(C1=O)CCCCC2)C,"1S/C15H25N3O3/c1-11(2)6-9-16-12(19)10-18-13(20)15(17-14(18)21)7-4-3-5-8-15/h11H,3-10H2,1-2H3,(H,16,19)(H,17,21)",294.1823
3-methyl-1-(2-{[3-(6-methylpyridin-2-yl)-4-oxoquinazolin-2-yl]sulfanyl}propanoyl)urea,192.88,[M+H]+,CNC(=O)NC(=O)C(Sc1nc2ccccc2c(=O)n1c1cccc(n1)C)C,"1S/C19H19N5O3S/c1-11-7-6-10-15(21-11)24-17(26)13-8-4-5-9-14(13)22-19(24)28-12(2)16(25)23-18(27)20-3/h4-10,12H,1-3H3,(H2,20,23,25,27)",398.1281
N-(1-cyanocyclopentyl)-2-(3-iodophenoxy)acetamide,172.89,[M+H]+,N#CC1(CCCC1)NC(=O)COc1cccc(c1)I,"1S/C14H15IN2O2/c15-11-4-3-5-12(8-11)19-9-13(18)17-14(10-16)6-1-2-7-14/h3-5,8H,1-2,6-7,9H2,(H,17,18)",371.0251
"N-{4-[5-(acetamidomethyl)thiophen-2-yl]-1,3-thiazol-2-yl}pentanamide",191.61,[M-H]-,CCCCC(=O)Nc1scc(n1)c1ccc(s1)CNC(=O)C,"1S/C15H19N3O2S2/c1-3-4-5-14(20)18-15-17-12(9-21-15)13-7-6-11(22-13)8-16-10(2)19/h6-7,9H,3-5,8H2,1-2H3,(H,16,19)(H,17,18,20)",336.0846
2-chloro-6-fluoro-N-[2-(morpholin-4-yl)-5-(morpholine-4-sulfonyl)phenyl]benzamide,217.4,[M+Na]+,O=C(c1c(F)cccc1Cl)Nc1cc(ccc1N1CCOCC1)S(=O)(=O)N1CCOCC1,"1S/C21H23ClFN3O5S/c22-16-2-1-3-17(23)20(16)21(27)24-18-14-15(32(28,29)26-8-12-31-13-9-26)4-5-19(18)25-6-10-30-11-7-25/h1-5,14H,6-13H2,(H,24,27)",506.0923
3-methyl-N-(pyridin-3-ylmethyl)benzenesulfonamide,165.82,[M+H]+,Cc1cccc(c1)S(=O)(=O)NCc1cccnc1,"1S/C13H14N2O2S/c1-11-4-2-6-13(8-11)18(16,17)15-10-12-5-3-7-14-9-12/h2-9,15H,10H2,1H3",263.0849
"1-(3,4,5-trimethoxybenzoyl)-octahydro-2H-quinoline",184.87,[M+H]+,COc1cc(cc(c1OC)OC)C(=O)N1CCCC2C1CCCC2,"1S/C19H27NO4/c1-22-16-11-14(12-17(23-2)18(16)24-3)19(21)20-10-6-8-13-7-4-5-9-15(13)20/h11-13,15H,4-10H2,1-3H3",334.2013
"N-(4-phenyl-1,3-thiazol-2-yl)-N-(prop-2-en-1-yl)-3-(pyrrolidine-1-sulfonyl)benzamide",198.92,[M-H]-,C=CCN(C(=O)c1cccc(c1)S(=O)(=O)N1CCCC1)c1scc(n1)c1ccccc1,"1S/C23H23N3O3S2/c1-2-13-26(23-24-21(17-30-23)18-9-4-3-5-10-18)22(27)19-11-8-12-20(16-19)31(28,29)25-14-6-7-15-25/h2-5,8-12,16-17H,1,6-7,13-15H2",452.1108
"N-{[1,1'-biphenyl]-2-yl}-2-[(1-methylimidazol-2-yl)sulfanyl]acetamide",179.45,[M+H]+,O=C(Nc1ccccc1c1ccccc1)CSc1nccn1C,"1S/C18H17N3OS/c1-21-12-11-19-18(21)23-13-17(22)20-16-10-6-5-9-15(16)14-7-3-2-4-8-14/h2-12H,13H2,1H3,(H,20,22)",324.1165
1-(4-fluorobenzenesulfonyl)-4-[2-(2-phenoxyethoxy)benzoyl]piperazine,215.72,[M+H]+,Fc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)c1ccccc1OCCOc1ccccc1,"1S/C25H25FN2O5S/c26-20-10-12-22(13-11-20)34(30,31)28-16-14-27(15-17-28)25(29)23-8-4-5-9-24(23)33-19-18-32-21-6-2-1-3-7-21/h1-13H,14-19H2",485.1541
1-(4-ethoxyphenyl)-N-[(4-fluorophenyl)methyl]-5-oxopyrrolidine-3-carboxamide,196.46,[M+Na]+,CCOc1ccc(cc1)N1CC(CC1=O)C(=O)NCc1ccc(cc1)F,"1S/C20H21FN2O3/c1-2-26-18-9-7-17(8-10-18)23-13-15(11-19(23)24)20(25)22-12-14-3-5-16(21)6-4-14/h3-10,15H,2,11-13H2,1H3,(H,22,25)",379.1428
1-oxo-1-(pyrrolidin-1-yl)propan-2-yl 1-phenyl-3-(thiophen-2-yl)pyrazole-4-carboxylate,214.68,[M-H]-,O=C(C(OC(=O)c1cn(nc1c1cccs1)c1ccccc1)C)N1CCCC1,"1S/C21H21N3O3S/c1-15(20(25)23-11-5-6-12-23)27-21(26)17-14-24(16-8-3-2-4-9-16)22-19(17)18-10-7-13-28-18/h2-4,7-10,13-15H,5-6,11-12H2,1H3",394.1231
"N-(6-amino-1-benzyl-2,4-dioxo-3H-pyrimidin-5-yl)-N-benzyl-2-(carbamoylamino)-3-methylbutanamide",204.58,[M+H]+,NC(=O)NC(C(=O)N(c1c(=O)[nH]c(=O)n(c1N)Cc1ccccc1)Cc1ccccc1)C(C)C,"1S/C24H30N6O4/c1-15(2)18(27-23(26)33)22(32)29(13-16-9-5-3-6-10-16)19-20(25)30(24(34)28-21(19)31)14-17-11-7-4-8-12-17/h3-12,15,18-20H,13-14,25H2,1-2H3,(H3,26,27,33)(H,28,31,34)",465.2245
"2-{[1,1'-biphenyl]-2-yloxy}-1-[4-(4-fluorobenzenesulfonyl)-1,4-diazepan-1-yl]ethanone",204.46,[M+H]+,Fc1ccc(cc1)S(=O)(=O)N1CCCN(CC1)C(=O)COc1ccccc1c1ccccc1,"1S/C25H25FN2O4S/c26-21-11-13-22(14-12-21)33(30,31)28-16-6-15-27(17-18-28)25(29)19-32-24-10-5-4-9-23(24)20-7-2-1-3-8-20/h1-5,7-14H,6,15-19H2",469.1592
2-(benzylsulfanyl)-3-(2-methoxyethyl)quinazolin-4-one,181.67,[M-H]-,COCCn1c(SCc2ccccc2)nc2c(c1=O)cccc2,"1S/C18H18N2O2S/c1-22-12-11-20-17(21)15-9-5-6-10-16(15)19-18(20)23-13-14-7-3-2-4-8-14/h2-10H,11-13H2,1H3",325.1016
"2,6-dimethyl-4-[4-(4-methylbenzenesulfonyl)-2-phenyl-1,3-oxazol-5-yl]morpholine",199.58,[M+H]+,CC1OC(C)CN(C1)c1oc(nc1S(=O)(=O)c1ccc(cc1)C)c1ccccc1,"1S/C22H24N2O4S/c1-15-9-11-19(12-10-15)29(25,26)21-22(24-13-16(2)27-17(3)14-24)28-20(23-21)18-7-5-4-6-8-18/h4-12,16-17H,13-14H2,1-3H3",413.153
"N-{[1,1'-biphenyl]-2-yl}-2-{ethyl[(3-fluoro-4-methoxyphenyl)methyl]amino}acetamide",193.43,[M+H]+,CCN(Cc1ccc(c(c1)F)OC)CC(=O)Nc1ccccc1c1ccccc1,"1S/C24H25FN2O2/c1-3-27(16-18-13-14-23(29-2)21(25)15-18)17-24(28)26-22-12-8-7-11-20(22)19-9-5-4-6-10-19/h4-15H,3,16-17H2,1-2H3,(H,26,28)",393.1973
N-{[1-(piperidin-1-yl)cyclohexyl]methyl}-1H-indole-2-carboxamide,199.39,[M-H]-,O=C(c1cc2c([nH]1)cccc2)NCC1(CCCCC1)N1CCCCC1,"1S/C21H29N3O/c25-20(19-15-17-9-3-4-10-18(17)23-19)22-16-21(11-5-1-6-12-21)24-13-7-2-8-14-24/h3-4,9-10,15,23H,1-2,5-8,11-14,16H2,(H,22,25)",338.2238
"4-cyclopropyl-3-{thieno[3,2-d]pyrimidin-4-ylsulfanyl}-5-(thiophen-2-yl)-1,2,4-triazole",178.54,[M+H]+,c1csc(c1)c1nnc(n1C1CC1)Sc1ncnc2c1scc2,"1S/C15H11N5S3/c1-2-11(21-6-1)13-18-19-15(20(13)9-3-4-9)23-14-12-10(5-7-22-12)16-8-17-14/h1-2,5-9H,3-4H2",358.0249
2-bromo-4-fluoro-N-{[4-(pyrrolidin-1-ylmethyl)phenyl]methyl}benzamide,189.66,[M+H]+,Fc1ccc(c(c1)Br)C(=O)NCc1ccc(cc1)CN1CCCC1,"1S/C19H20BrFN2O/c20-18-11-16(21)7-8-17(18)19(24)22-12-14-3-5-15(6-4-14)13-23-9-1-2-10-23/h3-8,11H,1-2,9-10,12-13H2,(H,22,24)",391.0816
methyl 3-(4-difluoromethanesulfonylbenzamido)benzoate,183.65,[M-H]-,COC(=O)c1cccc(c1)NC(=O)c1ccc(cc1)S(=O)(=O)C(F)F,"1S/C16H13F2NO5S/c1-24-15(21)11-3-2-4-12(9-11)19-14(20)10-5-7-13(8-6-10)25(22,23)16(17)18/h2-9,16H,1H3,(H,19,20)",368.041
"N-(1-phenylethyl)-4-(1,3-thiazol-4-ylmethoxy)benzamide",196.6,[M+Na]+,O=C(c1ccc(cc1)OCc1cscn1)NC(c1ccccc1)C,"1S/C19H18N2O2S/c1-14(15-5-3-2-4-6-15)21-19(22)16-7-9-18(10-8-16)23-11-17-12-24-13-20-17/h2-10,12-14H,11H2,1H3,(H,21,22)",361.0981
"2-{[4-(2H-1,3-benzodioxol-5-ylmethyl)-5-phenyl-1,2,4-triazol-3-yl]sulfanyl}-N-(1,3,5-trimethylpyrazol-4-yl)acetamide",216.58,[M+Na]+,O=C(Nc1c(C)nn(c1C)C)CSc1nnc(n1Cc1ccc2c(c1)OCO2)c1ccccc1,"1S/C24H24N6O3S/c1-15-22(16(2)29(3)28-15)25-21(31)13-34-24-27-26-23(18-7-5-4-6-8-18)30(24)12-17-9-10-19-20(11-17)33-14-32-19/h4-11H,12-14H2,1-3H3,(H,25,31)",499.1523
ethyl 2-[3-(thiophene-2-amido)benzoyloxy]acetate,180.23,[M-H]-,CCOC(=O)COC(=O)c1cccc(c1)NC(=O)c1cccs1,"1S/C16H15NO5S/c1-2-21-14(18)10-22-16(20)11-5-3-6-12(9-11)17-15(19)13-7-4-8-23-13/h3-9H,2,10H2,1H3,(H,17,19)",332.0598
"4-[4-(pyrrolidine-1-sulfonyl)phenyl]-2-{5H,6H,7H,8H,9H-[1,2,4]triazolo[4,3-a]azepin-3-ylmethyl}-1,3-thiazole",214.65,[M-H]-,O=S(=O)(c1ccc(cc1)c1csc(n1)Cc1nnc2n1CCCCC2)N1CCCC1,"1S/C21H25N5O2S2/c27-30(28,25-11-4-5-12-25)17-9-7-16(8-10-17)18-15-29-21(22-18)14-20-24-23-19-6-2-1-3-13-26(19)20/h7-10,15H,1-6,11-14H2",442.1377
"4-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]-N,3-dimethoxybenzamide",179.9,[M-H]-,CONC(=O)c1ccc(c(c1)OC)OCc1c(C)noc1C,"1S/C15H18N2O5/c1-9-12(10(2)22-16-9)8-21-13-6-5-11(7-14(13)19-3)15(18)17-20-4/h5-7H,8H2,1-4H3,(H,17,18)",305.1143
N-(2-benzylphenyl)-2-[4-methoxy-3-(morpholine-4-sulfonyl)phenyl]acetamide,211.42,[M+Na]+,COc1ccc(cc1S(=O)(=O)N1CCOCC1)CC(=O)Nc1ccccc1Cc1ccccc1,"1S/C26H28N2O5S/c1-32-24-12-11-21(18-25(24)34(30,31)28-13-15-33-16-14-28)19-26(29)27-23-10-6-5-9-22(23)17-20-7-3-2-4-8-20/h2-12,18H,13-17,19H2,1H3,(H,27,29)",503.1611
"2-[4-(1H-indol-3-ylmethyl)-2,5-dioxoimidazolidin-1-yl]-N-(2-methylcyclohexyl)propanamide",185.62,[M-H]-,CC1CCCCC1NC(=O)C(N1C(=O)NC(C1=O)Cc1c[nH]c2c1cccc2)C,"1S/C22H28N4O3/c1-13-7-3-5-9-17(13)24-20(27)14(2)26-21(28)19(25-22(26)29)11-15-12-23-18-10-6-4-8-16(15)18/h4,6,8,10,12-14,17,19,23H,3,5,7,9,11H2,1-2H3,(H,24,27)(H,25,29)",395.2089
"N-benzyl-2,4,6-trimethyl-N-{[5-(thiophen-2-yl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",212.05,[M+Na]+,Cc1cc(C)c(c(c1)C)S(=O)(=O)N(Cc1nnc(o1)c1cccs1)Cc1ccccc1,"1S/C23H23N3O3S2/c1-16-12-17(2)22(18(3)13-16)31(27,28)26(14-19-8-5-4-6-9-19)15-21-24-25-23(29-21)20-10-7-11-30-20/h4-13H,14-15H2,1-3H3",476.1073
6-{[2-(methylsulfanyl)phenyl]carbamoyl}cyclohex-3-ene-1-carboxylic acid,167.84,[M-H]-,CSc1ccccc1NC(=O)C1CC=CCC1C(=O)O,"1S/C15H17NO3S/c1-20-13-9-5-4-8-12(13)16-14(17)10-6-2-3-7-11(10)15(18)19/h2-5,8-11H,6-7H2,1H3,(H,16,17)(H,18,19)",290.0856
"N-(2-chloro-4-fluorophenyl)-2-{2,4-dioxo-1,3-diazaspiro[4.4]nonan-3-yl}acetamide",176.51,[M-H]-,O=C(Nc1ccc(cc1Cl)F)CN1C(=O)NC2(C1=O)CCCC2,"1S/C15H15ClFN3O3/c16-10-7-9(17)3-4-11(10)18-12(21)8-20-13(22)15(19-14(20)23)5-1-2-6-15/h3-4,7H,1-2,5-6,8H2,(H,18,21)(H,19,23)",338.0713
3-{[1-(3-chlorophenyl)imidazol-2-yl]sulfanyl}azepan-2-one,172.85,[M+H]+,O=C1NCCCCC1Sc1nccn1c1cccc(c1)Cl,"1S/C15H16ClN3OS/c16-11-4-3-5-12(10-11)19-9-8-18-15(19)21-13-6-1-2-7-17-14(13)20/h3-5,8-10,13H,1-2,6-7H2,(H,17,20)",322.0775
"2-(2,4-dimethoxyphenyl)-1-[6-(furan-2-yl)-3-methyl-[1,2]oxazolo[5,4-b]pyridine-4-carbonyl]pyrrolidine",200.39,[M-H]-,COc1cc(OC)ccc1C1CCCN1C(=O)c1cc(nc2c1c(C)no2)c1ccco1,"1S/C24H23N3O5/c1-14-22-17(13-18(20-7-5-11-31-20)25-23(22)32-26-14)24(28)27-10-4-6-19(27)16-9-8-15(29-2)12-21(16)30-3/h5,7-9,11-13,19H,4,6,10H2,1-3H3",432.1565
"N-[3-(oxolan-2-yl)-5-sulfanylidene-1H-1,2,4-triazol-4-yl]-4-(pyrazol-1-yl)benzamide",186.96,[M+H]+,O=C(c1ccc(cc1)n1cccn1)Nn1c(=S)[nH]nc1C1CCCO1,"1S/C16H18N6O2S/c23-15(11-4-6-12(7-5-11)21-9-2-8-17-21)20-22-14(18-19-16(22)25)13-3-1-10-24-13/h2,4-9,13-14,18H,1,3,10H2,(H,19,25)(H,20,23)",357.1128
3-(3-methylbutyl)-1-{2-[(1-propylimidazol-2-yl)sulfanyl]acetyl}urea,177.92,[M-H]-,CCCn1ccnc1SCC(=O)NC(=O)NCCC(C)C,"1S/C14H24N4O2S/c1-4-8-18-9-7-16-14(18)21-10-12(19)17-13(20)15-6-5-11(2)3/h7,9,11H,4-6,8,10H2,1-3H3,(H2,15,17,19,20)",311.1547
2-{bicyclo[2.2.1]heptan-2-yl}-1-[4-(pyrazin-2-yl)piperazin-1-yl]ethanone,177.89,[M+H]+,O=C(N1CCN(CC1)c1cnccn1)CC1CC2CC1CC2,"1S/C17H24N4O/c22-17(11-15-10-13-1-2-14(15)9-13)21-7-5-20(6-8-21)16-12-18-3-4-19-16/h3-4,12-15H,1-2,5-11H2",301.2023
"4-benzyl-5-(prop-2-en-1-ylsulfanyl)-2H-1,2,4-triazol-3-one",155.61,[M+H]+,C=CCSc1n[nH]c(=O)n1Cc1ccccc1,"1S/C12H15N3OS/c1-2-8-17-12-14-13-11(16)15(12)9-10-6-4-3-5-7-10/h2-7,12,14H,1,8-9H2,(H,13,16)",248.0852
"(2H-1,3-benzodioxol-5-ylmethyl)({[1-phenyl-3-(thiophen-2-yl)pyrazol-4-yl]methyl})amine",198.59,[M+H]+,c1ccc(cc1)n1nc(c(c1)CNCc1ccc2c(c1)OCO2)c1cccs1,"1S/C22H19N3O2S/c1-2-5-18(6-3-1)25-14-17(22(24-25)21-7-4-10-28-21)13-23-12-16-8-9-19-20(11-16)27-15-26-19/h1-11,14,23H,12-13,15H2",390.1271
"2-{[5-cyclopropyl-4-(furan-2-ylmethyl)-1,2,4-triazol-3-yl]sulfanyl}-N-[(1-phenylcyclobutyl)methyl]acetamide",203.84,[M+H]+,O=C(CSc1nnc(n1Cc1ccco1)C1CC1)NCC1(CCC1)c1ccccc1,"1S/C23H26N4O2S/c28-20(24-16-23(11-5-12-23)18-6-2-1-3-7-18)15-30-22-26-25-21(17-9-10-17)27(22)14-19-8-4-13-29-19/h1-4,6-8,13,17H,5,9-12,14-16H2,(H,24,28)",423.1849
4-{1-[3-(5-phenylpyrazol-1-yl)benzoyl]piperidine-4-carbonyl}morpholine,213.5,[M-H]-,O=C(N1CCOCC1)C1CCN(CC1)C(=O)c1cccc(c1)n1nccc1c1ccccc1,"1S/C26H28N4O3/c31-25(29-15-17-33-18-16-29)21-10-13-28(14-11-21)26(32)22-7-4-8-23(19-22)30-24(9-12-27-30)20-5-2-1-3-6-20/h1-9,12,19,21H,10-11,13-18H2",443.2089
"5-[1-(4-benzylpiperidin-1-yl)-1-oxopropan-2-yl]-1-(4-fluorophenyl)pyrazolo[3,4-d]pyrimidin-4-one",209.95,[M-H]-,Fc1ccc(cc1)n1ncc2c1ncn(c2=O)C(C(=O)N1CCC(CC1)Cc1ccccc1)C,"1S/C26H26FN5O2/c1-18(25(33)30-13-11-20(12-14-30)15-19-5-3-2-4-6-19)31-17-28-24-23(26(31)34)16-29-32(24)22-9-7-21(27)8-10-22/h2-10,16-18,20H,11-15H2,1H3",458.1998
"5-{[(6-bromo-2H-1,3-benzodioxol-5-yl)methyl]sulfanyl}-1,3,4-thiadiazol-2-amine",170.27,[M+H]+,Nc1nnc(s1)SCc1cc2OCOc2cc1Br,"1S/C10H8BrN3O2S2/c11-6-2-8-7(15-4-16-8)1-5(6)3-17-10-14-13-9(12)18-10/h1-2H,3-4H2,(H2,12,13)",345.9314
"2-[4-(2,5-difluorophenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-methyl-N-phenylacetamide",179.0,[M-H]-,Fc1ccc(c(c1)C1(C)NC(=O)N(C1=O)CC(=O)N(c1ccccc1)C)F,"1S/C19H17F2N3O3/c1-19(14-10-12(20)8-9-15(14)21)17(26)24(18(27)22-19)11-16(25)23(2)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3,(H,22,27)",372.1165
"1-[2-(1,3-benzothiazol-2-yl)pyrrolidin-1-yl]-2-[2-(4-methoxyphenyl)-1,3-thiazol-4-yl]ethanone",204.48,[M+H]+,COc1ccc(cc1)c1scc(n1)CC(=O)N1CCCC1c1nc2c(s1)cccc2,"1S/C23H21N3O2S2/c1-28-17-10-8-15(9-11-17)22-24-16(14-29-22)13-21(27)26-12-4-6-19(26)23-25-18-5-2-3-7-20(18)30-23/h2-3,5,7-11,14,19H,4,6,12-13H2,1H3",436.1148
1-acetyl-N-{3-[4-(3-methylphenyl)piperazin-1-yl]propyl}pyrrolidine-2-carboxamide,189.81,[M+Na]+,O=C(C1CCCN1C(=O)C)NCCCN1CCN(CC1)c1cccc(c1)C,"1S/C21H32N4O2/c1-17-6-3-7-19(16-17)24-14-12-23(13-15-24)10-5-9-22-21(27)20-8-4-11-25(20)18(2)26/h3,6-7,16,20H,4-5,8-15H2,1-2H3,(H,22,27)",395.2417
"1-(4-fluorophenyl)-4-{1-[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]ethyl}piperazine",218.62,[M+Na]+,Cc1ccc(cc1)c1nnc(o1)C(N1CCN(CC1)c1ccc(cc1)F)C,"1S/C21H23FN4O/c1-15-3-5-17(6-4-15)21-24-23-20(27-21)16(2)25-11-13-26(14-12-25)19-9-7-18(22)8-10-19/h3-10,16H,11-14H2,1-2H3",389.1748
N-(3-chloro-4-methoxyphenyl)-N-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]benzenesulfonamide,215.77,[M-H]-,COc1ccc(cc1Cl)N(S(=O)(=O)c1ccccc1)CC(=O)N1CCN(CC1)c1ccccc1,"1S/C25H26ClN3O4S/c1-33-24-13-12-21(18-23(24)26)29(34(31,32)22-10-6-3-7-11-22)19-25(30)28-16-14-27(15-17-28)20-8-4-2-5-9-20/h2-13,18H,14-17,19H2,1H3",498.126
2-(4-fluorophenyl)-N-[3-(2-oxopyrrolidin-1-yl)propyl]quinoline-4-carboxamide,207.4,[M-H]-,Fc1ccc(cc1)c1nc2ccccc2c(c1)C(=O)NCCCN1CCCC1=O,"1S/C23H22FN3O2/c24-17-10-8-16(9-11-17)21-15-19(18-5-1-2-6-20(18)26-21)23(29)25-12-4-14-27-13-3-7-22(27)28/h1-2,5-6,8-11,15H,3-4,7,12-14H2,(H,25,29)",390.1623
"3,5-dimethyl-N-[4-(2,2,2-trifluoroethoxy)phenyl]-1H-pyrazole-4-sulfonamide",176.1,[M-H]-,Cc1[nH]nc(c1S(=O)(=O)Nc1ccc(cc1)OCC(F)(F)F)C,"1S/C13H14F3N3O3S/c1-8-12(9(2)18-17-8)23(20,21)19-10-3-5-11(6-4-10)22-7-13(14,15)16/h3-6,19H,7H2,1-2H3,(H,17,18)",348.0635
"[3-(thiophen-2-yl)-1,2,4-oxadiazol-5-yl]methyl 4-(piperidine-1-sulfonyl)benzoate",218.89,[M+Na]+,O=C(c1ccc(cc1)S(=O)(=O)N1CCCCC1)OCc1onc(n1)c1cccs1,"1S/C19H19N3O5S2/c23-19(26-13-17-20-18(21-27-17)16-5-4-12-28-16)14-6-8-15(9-7-14)29(24,25)22-10-2-1-3-11-22/h4-9,12H,1-3,10-11,13H2",456.0658
"1-(2,4-dimethylbenzenesulfonyl)-4-[3-(4-fluorophenyl)imidazole-4-carbonyl]piperazine",200.76,[M+Na]+,Fc1ccc(cc1)n1cncc1C(=O)N1CCN(CC1)S(=O)(=O)c1ccc(cc1C)C,"1S/C22H23FN4O3S/c1-16-3-8-21(17(2)13-16)31(29,30)26-11-9-25(10-12-26)22(28)20-14-24-15-27(20)19-6-4-18(23)5-7-19/h3-8,13-15H,9-12H2,1-2H3",465.1367
"2-{[(1-benzyl-5-chloro-1,3-benzodiazol-2-yl)methyl](methyl)amino}-N,N-diethylacetamide",205.07,[M+Na]+,CCN(C(=O)CN(Cc1nc2c(n1Cc1ccccc1)ccc(c2)Cl)C)CC,"1S/C22H27ClN4O/c1-4-26(5-2)22(28)16-25(3)15-21-24-19-13-18(23)11-12-20(19)27(21)14-17-9-7-6-8-10-17/h6-13H,4-5,14-16H2,1-3H3",421.1766
"3-(3-chlorophenyl)-5-{[2-(2,5-dimethoxyphenyl)pyrrolidin-1-yl]methyl}-1,2,4-oxadiazole",195.33,[M+H]+,COc1ccc(c(c1)C1CCCN1Cc1onc(n1)c1cccc(c1)Cl)OC,"1S/C21H22ClN3O3/c1-26-16-8-9-19(27-2)17(12-16)18-7-4-10-25(18)13-20-23-21(24-28-20)14-5-3-6-15(22)11-14/h3,5-6,8-9,11-12,18H,4,7,10,13H2,1-2H3",400.1422
"N-[2-(furan-2-yl)-2-(pyrrolidin-1-yl)ethyl]-4-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzamide",201.9,[M-H]-,Cc1scc(n1)COc1ccc(cc1)C(=O)NCC(c1ccco1)N1CCCC1,"1S/C22H25N3O3S/c1-16-24-18(15-29-16)14-28-19-8-6-17(7-9-19)22(26)23-13-20(21-5-4-12-27-21)25-10-2-3-11-25/h4-9,12,15,20H,2-3,10-11,13-14H2,1H3,(H,23,26)",410.1544
"6-[4-(2,3-dihydro-1H-indene-5-sulfonyl)piperazine-1-carbonyl]-2-propylpyridazin-3-one",205.6,[M+Na]+,CCCn1nc(ccc1=O)C(=O)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)CCC2,"1S/C21H26N4O4S/c1-2-10-25-20(26)9-8-19(22-25)21(27)23-11-13-24(14-12-23)30(28,29)18-7-6-16-4-3-5-17(16)15-18/h6-9,15H,2-5,10-14H2,1H3",453.1567
"N-(4-cyanophenyl)-2-oxo-3,4-dihydro-1H-quinoline-4-carboxamide",177.56,[M+H]+,N#Cc1ccc(cc1)NC(=O)C1CC(=O)Nc2c1cccc2,"1S/C17H13N3O2/c18-10-11-5-7-12(8-6-11)19-17(22)14-9-16(21)20-15-4-2-1-3-13(14)15/h1-8,14H,9H2,(H,19,22)(H,20,21)",292.1081
2-{[2-(4-chlorophenyl)ethyl]amino}-1-phenylethanol,162.99,[M+H]+,Clc1ccc(cc1)CCNCC(c1ccccc1)O,"1S/C16H18ClNO/c17-15-8-6-13(7-9-15)10-11-18-12-16(19)14-4-2-1-3-5-14/h1-9,16,18-19H,10-12H2",276.115
N-{[4-(morpholine-4-sulfonyl)phenyl]methyl}-2-phenoxybenzamide,220.38,[M+H]+,O=C(c1ccccc1Oc1ccccc1)NCc1ccc(cc1)S(=O)(=O)N1CCOCC1,"1S/C24H24N2O5S/c27-24(22-8-4-5-9-23(22)31-20-6-2-1-3-7-20)25-18-19-10-12-21(13-11-19)32(28,29)26-14-16-30-17-15-26/h1-13H,14-18H2,(H,25,27)",453.1479
N-[2-(4-benzylpiperidin-1-yl)-2-oxoethyl]-N-(furan-2-ylmethyl)benzenesulfonamide,208.17,[M+H]+,O=C(N1CCC(CC1)Cc1ccccc1)CN(S(=O)(=O)c1ccccc1)Cc1ccco1,"1S/C25H28N2O4S/c28-25(26-15-13-22(14-16-26)18-21-8-3-1-4-9-21)20-27(19-23-10-7-17-31-23)32(29,30)24-11-5-2-6-12-24/h1-12,17,22H,13-16,18-20H2",453.1843
"ethyl 1-(2-{5H-[1,2,4]triazino[5,6-b]indol-3-ylsulfanyl}acetyl)piperidine-3-carboxylate",188.59,[M-H]-,CCOC(=O)C1CCCN(C1)C(=O)CSc1nnc2c(n1)[nH]c1c2cccc1,"1S/C19H21N5O3S/c1-2-27-18(26)12-6-5-9-24(10-12)15(25)11-28-19-21-17-16(22-23-19)13-7-3-4-8-14(13)20-17/h3-4,7-8,12H,2,5-6,9-11H2,1H3,(H,20,21,23)",398.1292
