smiles,inchi,Class
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1onc(n1)C([NH3+])(Cc1ccccc1)C)C,"1S/C28H30FN5O4S/c1-18(20-10-12-23(29)13-11-20)31-25(35)21-14-22(16-24(15-21)34(3)39(4,36)37)26-32-27(33-38-26)28(2,30)17-19-8-6-5-7-9-19/h5-16,18H,17,30H2,1-4H3,(H,31,35)/p+1",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)C(C)(C)C,"1S/C25H36F2N4O2/c1-17(32)29-21(14-18-12-19(26)15-20(27)13-18)22(33)16-28-25(9-6-5-7-10-25)23-8-11-31(30-23)24(2,3)4/h8,11-13,15,21-22,28,33H,5-7,9-10,14,16H2,1-4H3,(H,29,32)/p+1",0
Clc1cc2CC(N=C(NC(Cc3cscc3-c3ccncc3)C(=O)[O-])c2cc1)(C)C,"1S/C23H22ClN3O2S/c1-23(2)11-15-9-17(24)3-4-18(15)21(27-23)26-20(22(28)29)10-16-12-30-13-19(16)14-5-7-25-8-6-14/h3-9,12-13,20H,10-11H2,1-2H3,(H,26,27)(H,28,29)/p-1",0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC1CC1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,"1S/C35H43F2N3O8S/c1-22(24-8-6-5-7-9-24)38-34(42)25-12-26(14-29(13-25)40(2)49(4,44)45)35(43)39-32(21-48-30-16-27(36)15-28(37)17-30)33(41)18-31(46-3)20-47-19-23-10-11-23/h5-9,12-17,22-23,31-33,41H,10-11,18-21H2,1-4H3,(H,38,42)(H,39,43)",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(CC3)C2)ccc1,"1S/C27H33F2N3O2/c1-17(33)31-25(12-19-9-21(28)14-22(29)10-19)26(34)15-30-27(7-8-27)20-3-2-4-23(13-20)32-16-18-5-6-24(32)11-18/h2-4,9-10,13-14,18,24-26,30,34H,5-8,11-12,15-16H2,1H3,(H,31,33)/p+1",0
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)CCCOC)C,"1S/C35H52N4O8S/c1-22(2)19-36-35(43)29(23(3)4)18-32(40)31-21-47-20-24-10-8-11-25(14-24)30(12-9-13-46-6)37-33(41)26-15-27(34(42)38-31)17-28(16-26)39(5)48(7,44)45/h8,10-11,14-17,22-23,29-32,40H,9,12-13,18-21H2,1-7H3,(H,36,43)(H,37,41)(H,38,42)",0
Fc1ncccc1-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,"1S/C19H20FN3O/c1-18(2)9-13-6-5-12(14-4-3-7-22-16(14)20)8-15(13)19(10-18)11-24-17(21)23-19/h3-8H,9-11H2,1-2H3,(H2,21,23)",0
Clc1cc(-c2cc(ccc2)C2(N=C(OC2)N)c2ccc(OC)cc2)c(F)cc1,"1S/C22H18ClFN2O2/c1-27-18-8-5-15(6-9-18)22(13-28-21(25)26-22)16-4-2-3-14(11-16)19-12-17(23)7-10-20(19)24/h2-12H,13H2,1H3,(H2,25,26)",0
Fc1ncccc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,"1S/C20H19FN6O/c1-3-27-12-15(11-24-27)20(18(28)26(2)19(22)25-20)14-7-4-6-13(10-14)16-8-5-9-23-17(16)21/h4-12H,3H2,1-2H3,(H2,22,25)/t20-/m1/s1",0
Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(SC3)N)(C)C)cc1,"1S/C19H20ClN3S/c1-18(2)7-13-4-3-12(14-5-15(20)9-22-8-14)6-16(13)19(10-18)11-24-17(21)23-19/h3-6,8-9H,7,10-11H2,1-2H3,(H2,21,23)",0
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(OC)COC)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C37H49F2N3O6/c1-6-11-42(12-7-2)37(45)29-14-26(18-33(48-5)24-46-3)13-28(20-29)36(44)41-34(19-27-15-30(38)21-31(39)16-27)35(43)23-40-22-25-9-8-10-32(17-25)47-4/h8-10,13-17,20-21,33-35,40,43H,6-7,11-12,18-19,22-24H2,1-5H3,(H,41,44)/p+1",0
S1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,"1S/C18H20N2OS/c1-18(12-22-11-17(19)20-18)15-7-3-5-13(9-15)14-6-4-8-16(10-14)21-2/h3-10H,11-12H2,1-2H3,(H2,19,20)",0
S1CCC(N=C1N)(C)c1cc(ccc1)-c1cc(OC)ccc1,"1S/C18H20N2OS/c1-18(9-10-22-17(19)20-18)15-7-3-5-13(11-15)14-6-4-8-16(12-14)21-2/h3-8,11-12H,9-10H2,1-2H3,(H2,19,20)",0
Clc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,"1S/C22H17ClN2O3/c1-26-16-7-9-20-18(11-16)22(12-27-21(24)25-22)17-10-14(4-8-19(17)28-20)13-2-5-15(23)6-3-13/h2-11H,12H2,1H3,(H2,24,25)",0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(OC1)N)C,"1S/C16H15ClN4O2/c1-16(9-23-15(18)21-16)10-3-2-4-12(7-10)20-14(22)13-6-5-11(17)8-19-13/h2-8H,9H2,1H3,(H2,18,21)(H,20,22)",0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC=C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,"1S/C34H41F2N3O8S/c1-6-12-46-20-30(45-4)19-32(40)31(21-47-29-17-26(35)16-27(36)18-29)38-34(42)25-13-24(14-28(15-25)39(3)48(5,43)44)33(41)37-22(2)23-10-8-7-9-11-23/h6-11,13-18,22,30-32,40H,1,12,19-21H2,2-5H3,(H,37,41)(H,38,42)",0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc(on1)C([NH3+])(Cc1ccccc1)C)C,"1S/C28H30FN5O4S/c1-18(20-10-12-23(29)13-11-20)31-26(35)22-14-21(15-24(16-22)34(3)39(4,36)37)25-32-27(38-33-25)28(2,30)17-19-8-6-5-7-9-19/h5-16,18H,17,30H2,1-4H3,(H,31,35)/p+1",0
Clc1cc(ccc1)-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,"1S/C22H19ClN2O2/c1-26-20-10-8-17(9-11-20)22(14-27-21(24)25-22)18-6-2-4-15(12-18)16-5-3-7-19(23)13-16/h2-13H,14H2,1H3,(H2,24,25)",0
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CC1CCCCC1)=N,"1S/C30H47N5O2/c1-2-3-18-32-29(37)33-21-25-14-16-26(17-15-25)22-35-27(36)30(34-28(35)31,19-23-10-6-4-7-11-23)20-24-12-8-5-9-13-24/h14-17,23-24H,2-13,18-22H2,1H3,(H2,31,34)(H2,32,33,37)",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)(C)C,"1S/C29H40F2N2O2/c1-20(34)33-26(16-22-14-24(30)17-25(31)15-22)27(35)19-32-29(11-6-5-7-12-29)23-10-8-9-21(13-23)18-28(2,3)4/h8-10,13-15,17,26-27,32,35H,5-7,11-12,16,18-19H2,1-4H3,(H,33,34)/p+1",0
O(C)c1ccc(cc1)C1(N=C(C(C)C)C(=N1)N)c1cc(ccc1)-c1cncnc1,"1S/C23H23N5O/c1-15(2)21-22(24)28-23(27-21,18-7-9-20(29-3)10-8-18)19-6-4-5-16(11-19)17-12-25-14-26-13-17/h4-15H,1-3H3,(H2,24,28)",0
Clc1cnccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,"1S/C21H16ClN3O3/c1-26-13-3-5-19-16(9-13)21(11-27-20(23)25-21)15-8-12(2-4-18(15)28-19)14-6-7-24-10-17(14)22/h2-10H,11H2,1H3,(H2,23,25)",0
s1ccnc1N1S(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)C1)c1cc(F)ccc1,"1S/C26H31FN4O3S2/c1-19(2)34-24-9-4-6-21(14-24)17-29-12-10-26(16-20(29)3)18-30(25-28-11-13-35-25)36(32,33)31(26)23-8-5-7-22(27)15-23/h4-9,11,13-15,19-20H,10,12,16-18H2,1-3H3/p+1",0
Clc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,"1S/C16H14ClN3O/c1-20-14(21)16(19-15(20)18,11-5-3-2-4-6-11)12-7-9-13(17)10-8-12/h2-10H,1H3,(H2,18,19)",0
O=C(NCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,"1S/C25H24N4O/c1-2-27-25(30)20-13-11-19(12-14-20)23-16-15-22(18-7-4-3-5-8-18)29(23)17-21-9-6-10-24(26)28-21/h3-16H,2,17H2,1H3,(H2,26,28)(H,27,30)",0
S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,"1S/C25H35NO4S/c1-4-11-30-23-10-6-7-19(14-23)12-22-16-31(28,29)17-24(25(22)27)26-15-20-8-5-9-21(13-20)18(2)3/h5-10,13-14,18,22,24-27H,4,11-12,15-17H2,1-3H3/p+1",0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C(C)C)c1cc(F)ccc1,"1S/C26H36FN3O3S/c1-19(2)29-18-26(30(34(29,31)32)24-10-7-9-23(27)15-24)12-13-28(21(5)16-26)17-22-8-6-11-25(14-22)33-20(3)4/h6-11,14-15,19-21H,12-13,16-18H2,1-5H3/p+1",0
O(C(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,"1S/C34H58N4O6/c1-21(2)16-26(29(39)18-24(7)30(40)35-20-23(5)6)36-32(42)28(19-25-14-12-11-13-15-25)37-31(41)27(17-22(3)4)38-33(43)44-34(8,9)10/h11-15,21-24,26-29,39H,16-20H2,1-10H3,(H,35,40)(H,36,42)(H,37,41)(H,38,43)/t24-,26+,27+,28+,29+/m1/s1",0
O1c2c(cc(cc2)-c2ncccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,"1S/C19H20N4O2/c1-18(2)11-19(16(24)23(3)17(20)22-19)13-10-12(7-8-15(13)25-18)14-6-4-5-9-21-14/h4-10H,11H2,1-3H3,(H2,20,22)",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOC1)c1cc(-n2nccc2)ccc1,"1S/C25H28F2N4O3/c1-17(32)30-23(12-18-10-20(26)14-21(27)11-18)24(33)15-28-25(6-9-34-16-25)19-4-2-5-22(13-19)31-8-3-7-29-31/h2-5,7-8,10-11,13-14,23-24,28,33H,6,9,12,15-16H2,1H3,(H,30,32)/p+1",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(OC3)C2)ccc1,"1S/C26H31F2N3O3/c1-16(32)30-24(9-17-7-19(27)11-20(28)8-17)25(33)13-29-26(5-6-26)18-3-2-4-21(10-18)31-14-23-12-22(31)15-34-23/h2-4,7-8,10-11,22-25,29,33H,5-6,9,12-15H2,1H3,(H,30,32)/p+1",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ncnc(c1)C(C)(C)C,"1S/C26H36F2N4O2/c1-17(33)32-21(12-18-10-19(27)13-20(28)11-18)22(34)15-31-26(8-6-5-7-9-26)24-14-23(25(2,3)4)29-16-30-24/h10-11,13-14,16,21-22,31,34H,5-9,12,15H2,1-4H3,(H,32,33)/p+1",0
Clc1cc2CC(N=C(NC(Cc3cscc3C3CC3)C(=O)[O-])c2cc1)(C)C,"1S/C21H23ClN2O2S/c1-21(2)9-13-7-15(22)5-6-16(13)19(24-21)23-18(20(25)26)8-14-10-27-11-17(14)12-3-4-12/h5-7,10-12,18H,3-4,8-9H2,1-2H3,(H,23,24)(H,25,26)/p-1",0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OC)cc1,"1S/C23H20ClN3O/c1-28-18-11-9-16(10-12-18)21-13-14-22(19-6-2-3-7-20(19)24)27(21)15-17-5-4-8-23(25)26-17/h2-14H,15H2,1H3,(H2,25,26)",0
Clc1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,"1S/C16H14ClN3O/c1-20-14(21)16(19-15(20)18,11-6-3-2-4-7-11)12-8-5-9-13(17)10-12/h2-10H,1H3,(H2,18,19)",0
Brc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,"1S/C19H16BrF3N4O/c20-14-4-1-3-13(11-14)18(16-25-9-2-10-27(16)17(24)26-18)12-5-7-15(8-6-12)28-19(21,22)23/h1,3-8,11H,2,9-10H2,(H2,24,26)/p+1/t18-/m1/s1",0
n1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)Cc1ccccc1,"1S/C21H19N5/c1-15-20(22)26-21(25-15,11-16-6-3-2-4-7-16)19-9-5-8-17(10-19)18-12-23-14-24-13-18/h2-10,12-14H,11H2,1H3,(H2,22,26)",0
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,"1S/C30H41N5O8/c1-18(2)14-25(27(36)15-20(5)28(37)31-17-19(3)4)32-30(39)26(16-21-6-10-23(11-7-21)34(40)41)33-29(38)22-8-12-24(13-9-22)35(42)43/h6-13,18-20,25-27,36H,14-17H2,1-5H3,(H,31,37)(H,32,39)(H,33,38)/t20-,25+,26+,27+/m1/s1",0
O=C1N(C)C(=NC1(c1ccccc1)c1ccncc1)N,"1S/C15H14N4O/c1-19-13(20)15(18-14(19)16,11-5-3-2-4-6-11)12-7-9-17-10-8-12/h2-10H,1H3,(H2,16,18)",0
OC(C(NC(=O)C1CC(CCC1)C1(NC(=O)C)CCCC1)Cc1ccccc1)CC(C(=O)NCCCC)C,"1S/C31H49N3O4/c1-4-5-18-32-29(37)22(2)19-28(36)27(20-24-12-7-6-8-13-24)33-30(38)25-14-11-15-26(21-25)31(34-23(3)35)16-9-10-17-31/h6-8,12-13,22,25-28,36H,4-5,9-11,14-21H2,1-3H3,(H,32,37)(H,33,38)(H,34,35)",0
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C=CN=3)c2cc1)(C)C,"1S/C23H23ClN4O/c1-23(2)14-16-13-17(24)8-9-18(16)21(28-23)26-19(12-15-6-4-3-5-7-15)22-25-11-10-20(29)27-22/h3-11,13,19H,12,14H2,1-2H3,(H,26,28)(H,25,27,29)",0
S1(=O)(=O)CC(Cc2cc3c([nH]cc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C25H32N2O3S/c1-25(2,3)21-6-4-5-18(13-21)14-27-23-16-31(29,30)15-20(24(23)28)12-17-7-8-22-19(11-17)9-10-26-22/h4-11,13,20,23-24,26-28H,12,14-16H2,1-3H3/p+1",0
FC(F)(F)Oc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,"1S/C23H17F3N2O4/c1-29-15-6-8-20-18(11-15)22(12-30-21(27)28-22)17-10-14(5-7-19(17)31-20)13-3-2-4-16(9-13)32-23(24,25)26/h2-11H,12H2,1H3,(H2,27,28)",0
Brc1cc(ccc1OC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,"1S/C23H30BrNO4S/c1-15(2)18-6-4-5-17(10-18)12-25-21-14-30(27,28)13-19(23(21)26)9-16-7-8-22(29-3)20(24)11-16/h4-8,10-11,15,19,21,23,25-26H,9,12-14H2,1-3H3/p+1",0
Clc1cc2CC(N=C(NC(Cc3ccccc3)C(=O)[O-])c2cc1)(C)C,"1S/C20H21ClN2O2/c1-20(2)12-14-11-15(21)8-9-16(14)18(23-20)22-17(19(24)25)10-13-6-4-3-5-7-13/h3-9,11,17H,10,12H2,1-2H3,(H,22,23)(H,24,25)/p-1",0
O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)CCC)ccc1)N,"1S/C20H28N4O2/c1-3-8-17(25)22-16-12-7-11-15(13-16)20(14-9-5-4-6-10-14)18(26)24(2)19(21)23-20/h7,11-14H,3-6,8-10H2,1-2H3,(H2,21,23)(H,22,25)/t20-/m1/s1",0
O1c2c(cc(cc2)-c2cc(OC(C)C)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,"1S/C23H27N3O3/c1-14(2)28-17-8-6-7-15(11-17)16-9-10-19-18(12-16)23(13-22(3,4)29-19)20(27)26(5)21(24)25-23/h6-12,14H,13H2,1-5H3,(H2,24,25)",0
Clc1cc2CC(N=C(NC(Cc3ccsc3)C(=O)[O-])c2cc1)(C)C,"1S/C18H19ClN2O2S/c1-18(2)9-12-8-13(19)3-4-14(12)16(21-18)20-15(17(22)23)7-11-5-6-24-10-11/h3-6,8,10,15H,7,9H2,1-2H3,(H,20,21)(H,22,23)/p-1",0
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)\C=C\c1ccccc1)N,"1S/C23H25N3O/c1-23(15-21(27)26(2)22(24)25-23)20-14-19(20)18-10-6-9-17(13-18)12-11-16-7-4-3-5-8-16/h3-13,19-20H,14-15H2,1-2H3,(H2,24,25)/b12-11+",0
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCC1CCCCC1)CC(C)C)=N,"1S/C28H45N5O2/c1-4-5-17-30-27(35)31-19-23-11-13-24(14-12-23)20-33-25(34)28(18-21(2)3,32-26(33)29)16-15-22-9-7-6-8-10-22/h11-14,21-22H,4-10,15-20H2,1-3H3,(H2,29,32)(H2,30,31,35)",0
O=C(NCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,"1S/C26H26N4O/c1-2-17-28-26(31)21-13-11-20(12-14-21)24-16-15-23(19-7-4-3-5-8-19)30(24)18-22-9-6-10-25(27)29-22/h3-16H,2,17-18H2,1H3,(H2,27,29)(H,28,31)",0
O=C(NCCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,"1S/C27H28N4O/c1-2-3-18-29-27(32)22-14-12-21(13-15-22)25-17-16-24(20-8-5-4-6-9-20)31(25)19-23-10-7-11-26(28)30-23/h4-17H,2-3,18-19H2,1H3,(H2,28,30)(H,29,32)",0
s1cc(cc1C(=O)CC)[C@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,"1S/C22H19FN4O2S/c1-3-17(28)18-11-15(12-30-18)22(20(29)27(2)21(24)26-22)14-7-4-6-13(10-14)16-8-5-9-25-19(16)23/h4-12H,3H2,1-2H3,(H2,24,26)/t22-/m1/s1",0
O1CCC(CC1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(OC)ccc1,"1S/C22H25N3O2/c1-15-21(23)25-22(24-15,18-9-11-27-12-10-18)19-7-3-5-16(13-19)17-6-4-8-20(14-17)26-2/h3-8,13-14,18H,9-12H2,1-2H3,(H2,23,25)",0
s1cc(nc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,"1S/C23H31F2N3O2S/c1-14(29)27-18(9-15-7-16(24)10-17(25)8-15)19(30)12-26-23(5-6-23)20-13-31-21(28-20)11-22(2,3)4/h7-8,10,13,18-19,26,30H,5-6,9,11-12H2,1-4H3,(H,27,29)/p+1",0
O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,"1S/C17H17N3O2/c1-20-15(21)17(19-16(20)18,12-6-4-3-5-7-12)13-8-10-14(22-2)11-9-13/h3-11H,1-2H3,(H2,18,19)",0
S(=O)(=O)(n1cc(c2c1cccc2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)CCCC,"1S/C31H37N3O5S/c1-3-4-17-40(37,38)34-22-27(26-15-8-9-16-29(26)34)31(36)33-28(19-23-11-6-5-7-12-23)30(35)21-32-20-24-13-10-14-25(18-24)39-2/h5-16,18,22,28,30,32,35H,3-4,17,19-21H2,1-2H3,(H,33,36)/p+1",0
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccc(OC)cc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,"1S/C38H50N4O8S/c1-23(2)20-39-38(46)32(24(3)4)19-34(43)33-22-50-21-25-9-8-10-27(15-25)35(26-11-13-31(49-6)14-12-26)41-37(45)29-16-28(36(44)40-33)17-30(18-29)42(5)51(7,47)48/h8-18,23-24,32-35,43H,19-22H2,1-7H3,(H,39,46)(H,40,44)(H,41,45)",0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1cccnc1)c1cc(F)ccc1,"1S/C28H33FN4O3S/c1-21(2)36-27-11-4-7-23(15-27)19-31-14-12-28(17-22(31)3)20-32(26-10-6-13-30-18-26)37(34,35)33(28)25-9-5-8-24(29)16-25/h4-11,13,15-16,18,21-22H,12,14,17,19-20H2,1-3H3/p+1",0
O1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,"1S/C18H20N2O2/c1-18(12-22-11-17(19)20-18)15-7-3-5-13(9-15)14-6-4-8-16(10-14)21-2/h3-10H,11-12H2,1-2H3,(H2,19,20)",0
O(C)C1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,"1S/C23H23N3O2/c1-27-20-10-8-18(9-11-20)23(14-21(28-2)22(24)26-23)19-7-3-5-16(13-19)17-6-4-12-25-15-17/h3-13,15,21H,14H2,1-2H3,(H2,24,26)",0
Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c(F)cc1C,"1S/C23H18ClFN2O3/c1-12-7-19(25)15(10-18(12)24)13-3-5-20-16(8-13)23(11-29-22(26)27-23)17-9-14(28-2)4-6-21(17)30-20/h3-10H,11H2,1-2H3,(H2,26,27)",0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,"1S/C18H17ClN4O3/c19-12-4-5-14(21-9-12)16(24)22-13-3-1-2-11(8-13)18-6-7-25-10-15(18)26-17(20)23-18/h1-5,8-9,15H,6-7,10H2,(H2,20,23)(H,22,24)",0
O(C)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,"1S/C22H25N3O2/c1-22(13-20(26)25(2)21(23)24-22)19-12-18(19)16-8-4-6-14(10-16)15-7-5-9-17(11-15)27-3/h4-11,18-19H,12-13H2,1-3H3,(H2,23,24)",0
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)NN=3)c2cc1)(C)C,"1S/C21H22ClN5O/c1-21(2)12-14-11-15(22)8-9-16(14)18(25-21)23-17(19-24-20(28)27-26-19)10-13-6-4-3-5-7-13/h3-9,11,17H,10,12H2,1-2H3,(H,23,25)(H2,24,26,27,28)",0
Brc1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC)cc1,"1S/C19H17BrF2N4O/c1-27-15-7-5-12(6-8-15)19(13-3-2-4-14(20)9-13)16-24-10-18(21,22)11-26(16)17(23)25-19/h2-9H,10-11H2,1H3,(H2,23,25)",0
O=C1N(C)C(=NC1(c1ccccc1)c1ccccc1)N,"1S/C16H15N3O/c1-19-14(20)16(18-15(19)17,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3,(H2,17,18)",0
O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,"1S/C27H26N4O/c28-26-11-5-10-23(29-26)18-31-24(19-6-2-1-3-7-19)16-17-25(31)20-12-14-21(15-13-20)27(32)30-22-8-4-9-22/h1-3,5-7,10-17,22H,4,8-9,18H2,(H2,28,29)(H,30,32)",0
O(C)c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,"1S/C17H17N3O2/c1-20-15(21)17(19-16(20)18,12-7-4-3-5-8-12)13-9-6-10-14(11-13)22-2/h3-11H,1-2H3,(H2,18,19)",0
S(=O)(=O)(N(c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c(cc1)C)c1ccccc1)C,"1S/C33H34F3N3O4S/c1-23-16-17-28(39(44(2,42)43)27-14-7-4-8-15-27)20-29(23)32(41)38-30(19-24-10-5-3-6-11-24)31(40)22-37-21-25-12-9-13-26(18-25)33(34,35)36/h3-18,20,30-31,37,40H,19,21-22H2,1-2H3,(H,38,41)/p+1",0
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,"1S/C18H19N3O/c1-12-17(19)21-18(2,20-12)15-8-4-6-13(10-15)14-7-5-9-16(11-14)22-3/h4-11H,1-3H3,(H2,19,21)",0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccc(F)cc1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,"1S/C44H52F3N5O8S/c1-26(2)40(44(57)48-23-29-12-14-34(45)15-13-29)51-41(54)27(3)16-39(53)38(25-60-24-30-17-35(46)22-36(47)18-30)50-43(56)33-19-32(20-37(21-33)52(5)61(6,58)59)42(55)49-28(4)31-10-8-7-9-11-31/h7-15,17-22,26-28,38-40,53H,16,23-25H2,1-6H3,(H,48,57)(H,49,55)(H,50,56)(H,51,54)",0
S(=O)(=O)(N(c1ccccc1)c1nc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,"1S/C31H31F3N4O4S/c1-43(41,42)38(25-14-6-3-7-15-25)29-17-9-16-26(36-29)30(40)37-27(19-22-10-4-2-5-11-22)28(39)21-35-20-23-12-8-13-24(18-23)31(32,33)34/h2-18,27-28,35,39H,19-21H2,1H3,(H,37,40)/p+1",0
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,"1S/C37H48N4O7S/c1-23(2)20-38-37(45)31(24(3)4)19-33(42)32-22-48-21-25-11-10-14-27(15-25)34(26-12-8-7-9-13-26)40-36(44)29-16-28(35(43)39-32)17-30(18-29)41(5)49(6,46)47/h7-18,23-24,31-34,42H,19-22H2,1-6H3,(H,38,45)(H,39,43)(H,40,44)",0
FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,"1S/C33H43F3N4O6/c1-20(2)16-27(29(41)17-22(5)31(43)37-19-21(3)4)39-32(44)28(18-24-8-13-26(14-9-24)40(45)46)38-30(42)15-10-23-6-11-25(12-7-23)33(34,35)36/h6-15,20-22,27-29,41H,16-19H2,1-5H3,(H,37,43)(H,38,42)(H,39,44)/b15-10+/t22-,27+,28+,29+/m1/s1",0
